usage kwh
0.369
0.379
0.359
0.365
0.359
0.34500000000000003
0.346
0.354
0.67
0.521
0.447
0.426
0.61
0.522
0.414
0.481
0.469
1.237
0.718
1.0070000000000001
1.093
0.487
0.402
0.363
0.345
0.347
0.358
0.34400000000000003
0.337
0.35
0.346
0.33799999999999997
0.716
0.403
0.397
0.419
0.54
0.484
0.40800000000000003
0.439
0.411
0.324
0.40199999999999997
1.7520000000000002
0.6789999999999999
0.51
0.451
0.431
0.419
0.385
0.371
0.32899999999999996
0.369
0.365
0.346
0.34299999999999997
0.727
0.395
0.348
0.35
0.653
0.456
0.386
0.995
3.599
1.8650000000000002
1.585
0.768
0.666
0.473
0.445
0.396
0.394
0.378
0.354
0.345
0.33999999999999997
0.357
0.569
0.544
0.41300000000000003
1.3719999999999999
1.274
0.454
0.603
1.719
0.64
0.548
0.594
0.5449999999999999
1.112
0.926
0.612
0.917
1.138
2.291
0.472
0.39
0.377
0.371
0.375
0.381
0.382
0.378
0.68
0.515
0.441
0.441
0.549
0.57
0.508
0.45
0.492
0.429
0.486
0.9269999999999999
1.119
0.5860000000000001
0.471
0.41300000000000003
0.384
0.37
0.369
0.363
0.33
0.384
0.376
0.369
0.6819999999999999
0.516
0.431
0.48000000000000004
0.793
0.367
0.35
0.301
0.487
1.96
0.7270000000000001
1.116
2.2110000000000003
2.035
1.22
0.5609999999999999
0.478
0.51
0.507
0.495
0.492
0.502
0.496
0.5
0.72
0.509
0.484
0.496
0.657
0.755
0.686
2.366
1.113
1.046
1.4020000000000001
1.0419999999999998
0.852
1.307
1.028
1.263
0.5680000000000001
0.491
0.474
0.479
0.484
0.471
0.476
0.471
0.872
0.739
0.717
0.637
3.019
3.355
2.634
2.391
2.846
2.017
3.893
2.606
1.8559999999999999
1.931
2.273
1.3900000000000001
1.901
0.9570000000000001
1.266
1.455
0.744
0.595
1.637
0.508
1.242
0.902
1.744
1.054
1.043
2.02
1.76
2.411
2.302
4.21
1.526
1.214
1.762
1.737
1.9769999999999999
0.42800000000000005
0.701
0.72
0.74
0.922
0.729
0.75
0.713
0.527
0.715
0.994
1.2690000000000001
1.248
1.0939999999999999
1.6720000000000002
2.186
2.11
1.945
1.8610000000000002
1.873
1.42
2.612
3.26
1.893
1.293
0.7869999999999999
1.021
0.9640000000000001
0.99
0.482
0.514
0.995
1.5070000000000001
0.46099999999999997
0.445
0.437
1.787
1.9140000000000001
2.194
2.085
2.359
2.393
3.4450000000000003
3.45
2.924
2.338
2.099
1.65
1.249
1.162
1.482
1.195
0.86
0.956
1.0390000000000001
0.854
0.987
0.965
1.2329999999999999
1.127
1.306
1.424
1.842
1.363
1.668
2.116
1.544
0.872
1.271
1.3739999999999999
1.324
0.772
0.5549999999999999
0.769
0.7170000000000001
0.51
0.558
0.6819999999999999
0.502
0.506
0.579
0.86
0.7090000000000001
0.692
2.958
1.839
1.131
1.499
2.4099999999999997
1.484
1.1420000000000001
1.154
1.4180000000000001
1.119
1.1320000000000001
1.072
0.514
0.5
0.496
1.108
0.527
0.481
0.475
0.509
0.62
0.843
0.586
1.347
1.033
1.6260000000000001
1.962
1.589
2.085
1.81
1.197
1.2739999999999998
1.785
1.744
1.686
3.294
1.8050000000000002
1.524
1.262
1.255
0.445
1.1560000000000001
0.8
0.708
1.036
1.4520000000000002
1.309
0.646
0.727
0.629
0.652
2.901
0.5740000000000001
0.538
0.61
0.631
0.772
0.783
0.6
0.671
1.086
0.58
0.451
0.45699999999999996
0.45599999999999996
0.45
0.458
0.45899999999999996
0.45299999999999996
0.7789999999999999
0.6839999999999999
0.635
0.598
0.698
0.665
0.651
0.675
0.665
0.575
0.596
0.776
0.697
0.5660000000000001
0.734
0.544
0.469
0.46699999999999997
0.454
0.435
0.442
0.44999999999999996
0.436
0.435
0.446
0.446
0.708
0.69
0.7979999999999999
1.4449999999999998
1.077
0.536
0.368
0.344
0.36
0.507
0.482
0.611
1.16
0.6839999999999999
0.425
0.379
0.371
0.366
0.349
0.359
0.376
0.346
1.579
1.772
0.41400000000000003
0.41400000000000003
0.324
0.634
0.839
0.379
0.29300000000000004
0.298
0.29200000000000004
0.296
0.291
0.281
0.766
0.32
0.33499999999999996
0.32999999999999996
